,PRI_INDEX,ROUTING_SET,START_TIME,STOP_TIME,HOUR,MINUTE,Req,Sch,Schedule Tally Delta,Net,Start,Period,Date,Dom,Glb,NC2
685,686,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,4,15,0.0,1.0,,1.0,2022-11-08,4:15,04:15:00,-1.51,6.0,1.0
686,687,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,4,30,0.68,2.0,,1.32,2022-11-08,4:30,04:30:00,0.0,6.0,1.32
687,688,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,4,45,1.5,1.0,,-0.5,2022-11-08,4:45,04:45:00,-0.34,6.33,-0.5
688,689,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,5,0,0.0,2.0,,2.0,2022-11-08,5:0,05:00:00,0.0,1.27,2.0
689,690,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,5,15,2.51,2.0,,-0.51,2022-11-08,5:15,05:15:00,0.0,0.21,-0.51
690,691,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,5,30,2.0,2.0,,0.0,2022-11-08,5:30,05:30:00,0.0,0.0,0.0
691,692,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,5,45,1.91,2.0,,0.09,2022-11-08,5:45,05:45:00,0.0,2.43,0.09
692,693,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,6,0,0.0,2.0,,2.0,2022-11-08,6:0,06:00:00,-2.74,3.43,2.0
693,694,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,6,15,0.0,3.0,,3.0,2022-11-08,6:15,06:15:00,2.0,2.08,3.0
694,695,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,6,30,1.23,3.0,,1.77,2022-11-08,6:30,06:30:00,0.0,6.0,1.77
695,696,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,6,45,0.0,3.0,,3.0,2022-11-08,6:45,06:45:00,-2.74,7.53,3.0
696,697,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,7,0,1.26,4.0,,2.74,2022-11-08,7:0,07:00:00,0.0,5.77,2.74
697,698,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,7,15,0.23,3.6,,3.37,2022-11-08,7:15,07:15:00,1.32,8.17,3.37
698,699,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,7,30,0.46,5.0,,4.54,2022-11-08,7:30,07:30:00,-0.75,9.09,4.54
699,700,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,7,45,0.0,5.0,,5.0,2022-11-08,7:45,07:45:00,1.32,7.45,5.0
700,701,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,8,0,0.74,5.0,,4.26,2022-11-08,8:0,08:00:00,1.3,6.24,4.26
701,702,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,8,15,0.5,5.0,,4.5,2022-11-08,8:15,08:15:00,0.0,5.48,4.5
702,703,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,8,30,0.0,4.0,,4.0,2022-11-08,8:30,08:30:00,1.54,0.13,4.0
703,704,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,8,45,4.6,7.0,,2.4,2022-11-08,8:45,08:45:00,0.0,4.12,2.4
704,705,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,9,0,0.93,7.0,,6.07,2022-11-08,9:0,09:00:00,-1.06,2.19,6.07
705,706,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,9,15,1.14,7.0,,5.86,2022-11-08,9:15,09:15:00,0.0,0.66,5.86
706,707,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,9,30,1.66,7.0,,5.34,2022-11-08,9:30,09:30:00,0.0,0.02,5.34
707,708,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,9,45,2.61,8.0,,5.39,2022-11-08,9:45,09:45:00,5.35,3.14,5.39
708,709,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,10,0,2.83,10.0,,7.17,2022-11-08,10:0,10:00:00,7.66,-0.84,7.17
709,710,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,10,15,1.8,9.0,,7.2,2022-11-08,10:15,10:15:00,0.92,-0.45,7.2
710,711,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,10,30,2.91,7.87,,4.96,2022-11-08,10:30,10:30:00,6.4,-1.85,4.96
711,712,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,10,45,2.8,6.2,,3.4,2022-11-08,10:45,10:45:00,6.79,0.26,3.4
712,713,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,11,0,2.98,9.0,,6.02,2022-11-08,11:0,11:00:00,0.0,2.48,6.02
713,714,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,11,15,3.3,9.0,,5.7,2022-11-08,11:15,11:15:00,6.54,-0.23,5.7
714,715,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,11,30,2.56,9.0,,6.44,2022-11-08,11:30,11:30:00,5.36,-0.52,6.44
715,716,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,11,45,3.2,9.0,,5.8,2022-11-08,11:45,11:45:00,6.75,-0.32,5.8
716,717,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,12,0,4.27,10.0,,5.73,2022-11-08,12:0,12:00:00,7.76,3.53,5.73
717,718,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,12,15,1.91,9.0,,7.09,2022-11-08,12:15,12:15:00,7.76,3.86,7.09
718,719,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,12,30,2.76,9.0,,6.24,2022-11-08,12:30,12:30:00,3.39,0.34,6.24
719,720,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,12,45,1.98,7.0,,5.02,2022-11-08,12:45,12:45:00,7.6,0.73,5.02
720,721,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,13,0,6.61,8.0,,1.39,2022-11-08,13:0,13:00:00,-0.26,0.04,1.39
721,722,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,13,15,2.19,8.0,,5.81,2022-11-08,13:15,13:15:00,0.89,0.48,5.81
722,723,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,13,30,4.08,7.0,,2.92,2022-11-08,13:30,13:30:00,2.63,2.83,2.92
723,724,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,13,45,4.03,7.0,,2.97,2022-11-08,13:45,13:45:00,4.66,0.58,2.97
724,725,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,14,0,3.04,8.0,,4.96,2022-11-08,14:0,14:00:00,7.48,0.14,4.96
725,726,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,14,15,4.46,9.0,,4.54,2022-11-08,14:15,14:15:00,7.15,1.0,4.54
726,727,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,14,30,1.89,8.67,,6.78,2022-11-08,14:30,14:30:00,7.7,3.05,6.78
727,728,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,14,45,3.08,7.0,,3.92,2022-11-08,14:45,14:45:00,6.82,4.05,3.92
728,729,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,15,0,4.17,9.0,,4.83,2022-11-08,15:0,15:00:00,7.92,-1.85,4.83
729,730,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,15,15,3.2,8.67,,5.47,2022-11-08,15:15,15:15:00,7.81,1.79,5.47
730,731,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,15,30,3.98,8.0,,4.02,2022-11-08,15:30,15:30:00,0.0,1.6,4.02
731,732,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,15,45,2.07,7.33,,5.26,2022-11-08,15:45,15:45:00,4.78,0.0,5.26
732,733,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,16,0,2.02,7.0,,4.98,2022-11-08,16:0,16:00:00,7.59,5.73,4.98
733,734,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,16,15,3.27,7.67,,4.4,2022-11-08,16:15,16:15:00,9.63,4.27,4.4
734,735,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,16,30,2.19,6.0,,3.81,2022-11-08,16:30,16:30:00,6.7,2.81,3.81
735,736,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,16,45,2.11,6.67,,4.56,2022-11-08,16:45,16:45:00,8.19,4.56,4.56
736,737,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,17,0,2.16,5.67,,3.51,2022-11-08,17:0,17:00:00,-2.25,8.32,3.51
737,738,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,17,15,2.24,5.0,,2.76,2022-11-08,17:15,17:15:00,4.08,4.97,2.76
738,739,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,17,30,1.53,4.0,,2.47,2022-11-08,17:30,17:30:00,0.0,4.99,2.47
739,740,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,17,45,1.05,4.0,,2.95,2022-11-08,17:45,17:45:00,1.09,7.03,2.95
740,741,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,18,0,1.9,4.67,,2.77,2022-11-08,18:0,18:00:00,0.12,7.46,2.77
741,742,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,18,15,2.31,3.67,,1.36,2022-11-08,18:15,18:15:00,0.79,11.61,1.36
742,743,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,18,30,1.02,3.0,,1.98,2022-11-08,18:30,18:30:00,1.42,12.14,1.98
743,744,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,18,45,0.0,3.0,,3.0,2022-11-08,18:45,18:45:00,0.76,10.24,3.0
744,745,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,19,0,1.0,3.0,,2.0,2022-11-08,19:0,19:00:00,1.94,11.87,2.0
745,746,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,19,15,1.01,3.0,,1.99,2022-11-08,19:15,19:15:00,0.81,9.21,1.99
746,747,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,19,30,0.89,2.0,,1.11,2022-11-08,19:30,19:30:00,0.61,11.76,1.11
747,748,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,19,45,0.0,2.0,,2.0,2022-11-08,19:45,19:45:00,1.69,12.14,2.0
748,749,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,20,0,0.95,4.0,,3.05,2022-11-08,20:0,20:00:00,0.21,11.79,3.05
749,750,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,20,15,0.83,4.0,,3.17,2022-11-08,20:15,20:15:00,1.14,11.81,3.17
750,751,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,20,30,0.81,4.0,,3.19,2022-11-08,20:30,20:30:00,0.21,14.46,3.19
751,752,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,20,45,0.69,3.6,,2.91,2022-11-08,20:45,20:45:00,-0.66,13.19,2.91
752,753,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,21,0,0.75,3.0,,2.25,2022-11-08,21:0,21:00:00,-1.72,13.99,2.25
753,754,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,21,15,0.64,4.0,,3.36,2022-11-08,21:15,21:15:00,-0.28,15.41,3.36
754,755,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,21,30,0.0,5.0,,5.0,2022-11-08,21:30,21:30:00,-0.28,12.0,5.0
755,756,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,21,45,0.0,4.0,,4.0,2022-11-08,21:45,21:45:00,-0.28,8.23,4.0
756,757,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,22,0,0.0,5.0,,5.0,2022-11-08,22:0,22:00:00,-1.28,3.74,5.0
757,758,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,22,15,0.0,3.67,,3.67,2022-11-08,22:15,22:15:00,2.0,4.41,3.67
758,759,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,22,30,0.0,3.0,,3.0,2022-11-08,22:30,22:30:00,-1.28,5.53,3.0
759,760,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,22,45,0.0,4.0,,4.0,2022-11-08,22:45,22:45:00,2.0,5.79,4.0
760,761,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,23,0,0.66,5.0,,4.34,2022-11-08,23:0,23:00:00,2.0,3.53,4.34
761,762,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,23,15,0.53,5.0,,4.47,2022-11-08,23:15,23:15:00,-0.28,3.66,4.47
762,763,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,23,30,0.43,5.0,,4.57,2022-11-08,23:30,23:30:00,-1.28,4.67,4.57
763,764,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,23,45,0.0,4.33,,4.33,2022-11-08,23:45,23:45:00,-1.61,3.53,4.33
764,765,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,0,0,0.52,3.6,,3.08,2022-11-08,0:0,00:00:00,0.25,5.18,3.08
765,766,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,0,15,0.41,2.67,,2.26,2022-11-08,0:15,00:15:00,-0.2,3.86,2.26
766,767,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,0,30,1.44,3.0,,1.56,2022-11-08,0:30,00:30:00,0.56,3.53,1.56
767,768,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,0,45,0.0,3.0,,3.0,2022-11-08,0:45,00:45:00,-2.28,2.86,3.0
768,769,NetClaim Multiskill - Global,11/10/2022,11/11/2022,0,0,2.2,5.0,,2.8,2022-11-10,0:0,00:00:00,0.07,5.17,2.8
769,770,NetClaim Multiskill - Global,11/10/2022,11/11/2022,0,15,0.0,3.67,,3.67,2022-11-10,0:15,00:15:00,-1.61,4.18,3.67
770,771,NetClaim Multiskill - Global,11/10/2022,11/11/2022,0,30,0.0,3.0,,3.0,2022-11-10,0:30,00:30:00,-1.87,4.85,3.0
771,772,NetClaim Multiskill - Global,11/10/2022,11/11/2022,0,45,1.57,3.0,,1.43,2022-11-10,0:45,00:45:00,0.0,4.18,1.43
772,773,NetClaim Multiskill - Global,11/10/2022,11/11/2022,1,0,0.0,4.0,,4.0,2022-11-10,1:0,01:00:00,-1.28,2.18,4.0
773,774,NetClaim Multiskill - Global,11/10/2022,11/11/2022,1,15,0.0,5.73,,5.73,2022-11-10,1:15,01:15:00,0.13,0.67,5.73
774,775,NetClaim Multiskill - Global,11/10/2022,11/11/2022,1,30,0.0,6.0,,6.0,2022-11-10,1:30,01:30:00,-1.21,0.0,6.0
775,776,NetClaim Multiskill - Global,11/10/2022,11/11/2022,1,45,0.0,7.0,,7.0,2022-11-10,1:45,01:45:00,0.13,-1.74,7.0
776,777,NetClaim Multiskill - Global,11/10/2022,11/11/2022,2,0,1.76,7.0,,5.24,2022-11-10,2:0,02:00:00,2.25,1.78,5.24
777,778,NetClaim Multiskill - Global,11/10/2022,11/11/2022,2,15,0.0,7.0,,7.0,2022-11-10,2:15,02:15:00,0.49,4.87,7.0
778,779,NetClaim Multiskill - Global,11/10/2022,11/11/2022,2,30,0.0,4.0,,4.0,2022-11-10,2:30,02:30:00,1.0,3.67,4.0
779,780,NetClaim Multiskill - Global,11/10/2022,11/11/2022,2,45,0.74,4.0,,3.26,2022-11-10,2:45,02:45:00,0.23,6.0,3.26
780,781,NetClaim Multiskill - Global,11/10/2022,11/11/2022,3,0,0.0,3.0,,3.0,2022-11-10,3:0,03:00:00,2.0,6.0,3.0
781,782,NetClaim Multiskill - Global,11/10/2022,11/11/2022,3,15,0.0,3.0,,3.0,2022-11-10,3:15,03:15:00,-0.84,5.0,3.0
782,783,NetClaim Multiskill - Global,11/10/2022,11/11/2022,3,30,0.0,1.93,,1.93,2022-11-10,3:30,03:30:00,1.0,7.0,1.93
783,784,NetClaim Multiskill - Global,11/10/2022,11/11/2022,3,45,4.0,4.0,,0.0,2022-11-10,3:45,03:45:00,0.0,7.0,0.0
784,785,NetClaim Multiskill - Global,11/10/2022,11/11/2022,4,0,0.0,5.0,,5.0,2022-11-10,4:0,04:00:00,1.0,7.0,5.0
785,786,NetClaim Multiskill - Global,11/10/2022,11/11/2022,4,15,0.0,5.0,,5.0,2022-11-10,4:15,04:15:00,1.0,6.0,5.0
786,787,NetClaim Multiskill - Global,11/10/2022,11/11/2022,4,30,0.0,5.0,,5.0,2022-11-10,4:30,04:30:00,-1.51,4.43,5.0
787,788,NetClaim Multiskill - Global,11/10/2022,11/11/2022,4,45,5.0,5.0,,0.0,2022-11-10,4:45,04:45:00,0.0,0.0,0.0
788,789,NetClaim Multiskill - Global,11/10/2022,11/11/2022,5,0,3.68,5.0,,1.32,2022-11-10,5:0,05:00:00,0.0,2.1,1.32
789,790,NetClaim Multiskill - Global,11/10/2022,11/11/2022,5,15,2.51,5.0,,2.49,2022-11-10,5:15,05:15:00,0.0,3.0,2.49
790,791,NetClaim Multiskill - Global,11/10/2022,11/11/2022,5,30,0.0,4.0,,4.0,2022-11-10,5:30,05:30:00,-1.51,1.43,4.0
791,792,NetClaim Multiskill - Global,11/10/2022,11/11/2022,5,45,1.97,4.0,,2.03,2022-11-10,5:45,05:45:00,0.29,4.67,2.03
792,793,NetClaim Multiskill - Global,11/10/2022,11/11/2022,6,0,0.0,4.0,,4.0,2022-11-10,6:0,06:00:00,-0.51,2.27,4.0
793,794,NetClaim Multiskill - Global,11/10/2022,11/11/2022,6,15,0.0,4.13,,4.13,2022-11-10,6:15,06:15:00,-1.68,3.43,4.13
794,795,NetClaim Multiskill - Global,11/10/2022,11/11/2022,6,30,0.0,4.8,,4.8,2022-11-10,6:30,06:30:00,-1.68,4.43,4.8
795,796,NetClaim Multiskill - Global,11/10/2022,11/11/2022,6,45,0.0,3.67,,3.67,2022-11-10,6:45,06:45:00,-1.51,2.87,3.67
796,797,NetClaim Multiskill - Global,11/10/2022,11/11/2022,7,0,3.74,6.0,,2.26,2022-11-10,7:0,07:00:00,0.0,6.57,2.26
797,798,NetClaim Multiskill - Global,11/10/2022,11/11/2022,7,15,0.0,6.0,,6.0,2022-11-10,7:15,07:15:00,0.32,5.05,6.0
798,799,NetClaim Multiskill - Global,11/10/2022,11/11/2022,7,30,1.3,9.0,,7.7,2022-11-10,7:30,07:30:00,0.0,5.35,7.7
799,800,NetClaim Multiskill - Global,11/10/2022,11/11/2022,7,45,1.61,9.0,,7.39,2022-11-10,7:45,07:45:00,4.1,2.17,7.39
800,801,NetClaim Multiskill - Global,11/10/2022,11/11/2022,8,0,0.35,7.0,,6.65,2022-11-10,8:0,08:00:00,1.45,1.76,6.65
801,802,NetClaim Multiskill - Global,11/10/2022,11/11/2022,8,15,0.36,7.0,,6.64,2022-11-10,8:15,08:15:00,-0.19,2.31,6.64
802,803,NetClaim Multiskill - Global,11/10/2022,11/11/2022,8,30,2.32,8.0,,5.68,2022-11-10,8:30,08:30:00,0.0,-0.95,5.68
803,804,NetClaim Multiskill - Global,11/10/2022,11/11/2022,8,45,2.73,7.67,,4.94,2022-11-10,8:45,08:45:00,0.0,-0.81,4.94
804,805,NetClaim Multiskill - Global,11/10/2022,11/11/2022,9,0,2.18,7.33,,5.15,2022-11-10,9:0,09:00:00,0.0,0.93,5.15
805,806,NetClaim Multiskill - Global,11/10/2022,11/11/2022,9,15,1.48,7.47,,5.99,2022-11-10,9:15,09:15:00,0.0,-0.79,5.99
806,807,NetClaim Multiskill - Global,11/10/2022,11/11/2022,9,30,0.61,8.53,,7.92,2022-11-10,9:30,09:30:00,-2.06,0.86,7.92
807,808,NetClaim Multiskill - Global,11/10/2022,11/11/2022,9,45,0.81,9.0,,8.19,2022-11-10,9:45,09:45:00,1.4,-1.71,8.19
808,809,NetClaim Multiskill - Global,11/10/2022,11/11/2022,10,0,0.66,8.0,,7.34,2022-11-10,10:0,10:00:00,3.66,0.22,7.34
809,810,NetClaim Multiskill - Global,11/10/2022,11/11/2022,10,15,1.0,9.0,,8.0,2022-11-10,10:15,10:15:00,5.84,1.09,8.0
810,811,NetClaim Multiskill - Global,11/10/2022,11/11/2022,10,30,0.87,10.0,,9.13,2022-11-10,10:30,10:30:00,2.03,-0.62,9.13
811,812,NetClaim Multiskill - Global,11/10/2022,11/11/2022,10,45,0.68,9.67,,8.99,2022-11-10,10:45,10:45:00,0.92,0.52,8.99
812,813,NetClaim Multiskill - Global,11/10/2022,11/11/2022,11,0,5.16,7.27,,2.11,2022-11-10,11:0,11:00:00,0.0,-1.52,2.11
813,814,NetClaim Multiskill - Global,11/10/2022,11/11/2022,11,15,0.73,11.0,,10.27,2022-11-10,11:15,11:15:00,7.74,1.45,10.27
814,815,NetClaim Multiskill - Global,11/10/2022,11/11/2022,11,30,0.84,8.73,,7.89,2022-11-10,11:30,11:30:00,5.92,1.48,7.89
815,816,NetClaim Multiskill - Global,11/10/2022,11/11/2022,11,45,0.72,8.0,,7.28,2022-11-10,11:45,11:45:00,6.96,-4.2,7.28
816,817,NetClaim Multiskill - Global,11/10/2022,11/11/2022,12,0,0.62,8.0,,7.38,2022-11-10,12:0,12:00:00,8.52,-1.4,7.38
817,818,NetClaim Multiskill - Global,11/10/2022,11/11/2022,12,15,0.55,8.33,,7.78,2022-11-10,12:15,12:15:00,7.03,-0.47,7.78
818,819,NetClaim Multiskill - Global,11/10/2022,11/11/2022,12,30,1.05,8.73,,7.68,2022-11-10,12:30,12:30:00,12.97,0.0,7.68
819,820,NetClaim Multiskill - Global,11/10/2022,11/11/2022,12,45,0.66,10.0,,9.34,2022-11-10,12:45,12:45:00,8.29,0.0,9.34
820,821,NetClaim Multiskill - Global,11/10/2022,11/11/2022,13,0,0.75,8.73,,7.98,2022-11-10,13:0,13:00:00,1.84,0.0,7.98
821,822,NetClaim Multiskill - Global,11/10/2022,11/11/2022,13,15,0.58,7.93,,7.35,2022-11-10,13:15,13:15:00,4.1,0.0,7.35
822,823,NetClaim Multiskill - Global,11/10/2022,11/11/2022,13,30,3.16,9.47,,6.31,2022-11-10,13:30,13:30:00,0.0,-0.27,6.31
823,824,NetClaim Multiskill - Global,11/10/2022,11/11/2022,13,45,0.78,9.0,,8.22,2022-11-10,13:45,13:45:00,-1.3,-2.27,8.22
824,825,NetClaim Multiskill - Global,11/10/2022,11/11/2022,14,0,0.82,9.0,,8.18,2022-11-10,14:0,14:00:00,5.29,0.41,8.18
825,826,NetClaim Multiskill - Global,11/10/2022,11/11/2022,14,15,0.8,9.0,,8.2,2022-11-10,14:15,14:15:00,6.54,0.0,8.2
826,827,NetClaim Multiskill - Global,11/10/2022,11/11/2022,14,30,0.63,8.67,,8.04,2022-11-10,14:30,14:30:00,2.7,1.0,8.04
827,828,NetClaim Multiskill - Global,11/10/2022,11/11/2022,14,45,0.72,9.0,,8.28,2022-11-10,14:45,14:45:00,7.61,0.84,8.28
828,829,NetClaim Multiskill - Global,11/10/2022,11/11/2022,15,0,0.79,10.0,,9.21,2022-11-10,15:0,15:00:00,4.39,-2.19,9.21
829,830,NetClaim Multiskill - Global,11/10/2022,11/11/2022,15,15,0.82,6.67,,5.85,2022-11-10,15:15,15:15:00,5.7,0.68,5.85
830,831,NetClaim Multiskill - Global,11/10/2022,11/11/2022,15,30,7.35,9.0,,1.65,2022-11-10,15:30,15:30:00,-1.37,-3.19,1.65
831,832,NetClaim Multiskill - Global,11/10/2022,11/11/2022,15,45,1.06,8.0,,6.94,2022-11-10,15:45,15:45:00,5.25,4.17,6.94
832,833,NetClaim Multiskill - Global,11/10/2022,11/11/2022,16,0,1.06,7.0,,5.94,2022-11-10,16:0,16:00:00,8.27,0.68,5.94
833,834,NetClaim Multiskill - Global,11/10/2022,11/11/2022,16,15,0.72,6.0,,5.28,2022-11-10,16:15,16:15:00,9.73,4.15,5.28
834,835,NetClaim Multiskill - Global,11/10/2022,11/11/2022,16,30,0.85,6.0,,5.15,2022-11-10,16:30,16:30:00,6.03,9.45,5.15
835,836,NetClaim Multiskill - Global,11/10/2022,11/11/2022,16,45,0.6,6.67,,6.07,2022-11-10,16:45,16:45:00,12.52,1.92,6.07
836,837,NetClaim Multiskill - Global,11/10/2022,11/11/2022,17,0,0.69,5.67,,4.98,2022-11-10,17:0,17:00:00,6.64,3.69,4.98
837,838,NetClaim Multiskill - Global,11/10/2022,11/11/2022,17,15,0.75,5.0,,4.25,2022-11-10,17:15,17:15:00,3.33,3.42,4.25
838,839,NetClaim Multiskill - Global,11/10/2022,11/11/2022,17,30,0.72,4.0,,3.28,2022-11-10,17:30,17:30:00,1.94,1.79,3.28
839,840,NetClaim Multiskill - Global,11/10/2022,11/11/2022,17,45,0.44,4.0,,3.56,2022-11-10,17:45,17:45:00,4.25,1.54,3.56
840,841,NetClaim Multiskill - Global,11/10/2022,11/11/2022,18,0,0.0,3.67,,3.67,2022-11-10,18:0,18:00:00,6.08,0.52,3.67
841,842,NetClaim Multiskill - Global,11/10/2022,11/11/2022,18,15,0.42,3.67,,3.25,2022-11-10,18:15,18:15:00,5.57,1.74,3.25
842,843,NetClaim Multiskill - Global,11/10/2022,11/11/2022,18,30,0.6,3.0,,2.4,2022-11-10,18:30,18:30:00,1.76,2.27,2.4
